,Ticker,SimFinId_x,Currency_x,Fiscal Year,Fiscal Period_x,Report Date_x,Publish Date_x,Restated Date_x,Shares (Basic)_x,Shares (Diluted)_x,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,SimFinId_y,Currency_y,Fiscal Period_y,Report Date_y,Publish Date_y,Restated Date_y,Shares (Basic)_y,Shares (Diluted)_y,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization_x,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),SimFinId_x.1,Currency,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization_y,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,SimFinId_y.1,Company Name,IndustryId,Sector,Industry,survived
489,RGLD,1054412,USD,2011,Q4,2011-06-30,2011-08-18,2012-08-09,55053204.0,55323410.0,114155000.0,,,169273000.0,1690439000.0,28876000.0,14114000.0,1733429000.0,1902702000,9268000.0,15600000.0,28861000,229336000.0,386146000.0,415007000,1320240000.0,,,1487695000.0,1902702000,1054412,USD,FY,2011-06-30,2011-08-18,2013-08-08,55053204.0,55323410.0,216469000.0,,,-97544000.0,-21106000.0,,-67399000.0,118925000,-2652000.0,-2652000.0,116273000,,116273000,-38974000.0,77299000,,71395000,71395000,1054412,USD,FY,2011-06-30,2011-08-18,2013-08-08,55053204.0,55323410.0,77299000.0,67399000.0,-3225000.0,5484000.0,,,,,146957000,,-28574000.0,-280126000.0,-306263000.0,-22130000.0,-23368000.0,,-51385000.0,-210691000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
490,RGLD,1054412,USD,2012,Q4,2012-06-30,2012-08-09,2013-08-08,57220040.0,57463850.0,375456000.0,,,445208000.0,1890988000.0,15015000.0,25155000.0,1931158000.0,2376366000,11562000.0,,15209000,312717000.0,497728000.0,512937000,1656943000.0,,,1863429000.0,2376366000,1054412,USD,FY,2012-06-30,2012-08-09,2014-08-07,57220040.0,57463850.0,263054000.0,,,-105092000.0,-20647000.0,,-75001000.0,157962000,-3615000.0,-3615000.0,154347000,-1328000.0,153019000,-54710000.0,98309000,,92476000,92476000,1054412,USD,FY,2012-06-30,2012-08-09,2014-08-07,57220040.0,57463850.0,98309000.0,75001000.0,1450000.0,-12596000.0,,,,,162164000,,,-276683000.0,-271356000.0,-29504000.0,130923000.0,271536000.0,370493000.0,261301000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
491,RGLD,1054412,USD,2013,Q4,2013-06-30,2013-08-08,2014-08-07,63250247.0,63429822.0,664035000.0,,,744497000.0,2120268000.0,9695000.0,30881000.0,2160844000.0,2905341000,15847000.0,,35085000,323429000.0,499620000.0,534705000,2142815000.0,,,2370636000.0,2905341000,1054412,USD,FY,2013-06-30,2013-08-08,2015-08-06,63250247.0,63429822.0,289224000.0,,,-118057000.0,-24027000.0,,-85020000.0,171167000,-21878000.0,-21878000.0,149289000,-12121000.0,137168000,-63759000.0,73409000,,69153000,69153000,1054412,USD,FY,2013-06-30,2013-08-08,2015-08-06,63250247.0,63429822.0,73409000.0,85020000.0,9715000.0,4486000.0,,,,,172630000,,,-314262000.0,-309442000.0,-43934000.0,,473771000.0,425391000.0,288579000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
492,RGLD,1054412,USD,2014,Q4,2014-06-30,2014-08-07,2015-08-06,64909149.0,65026256.0,659536000.0,,,735977000.0,2109067000.0,9608000.0,36892000.0,2155567000.0,2891544000,17575000.0,,22504000,325585000.0,496483000.0,518987000,2148296000.0,,,2372557000.0,2891544000,1054412,USD,FY,2014-06-30,2014-08-07,2016-08-11,64909149.0,65026256.0,237162000.0,-9158000.0,228004000.0,-119284000.0,-21186000.0,,-91342000.0,108720000,-21294000.0,-21294000.0,87426000,-4499000.0,82927000,-19455000.0,63472000,,62641000,62641000,1054412,USD,FY,2014-06-30,2014-08-07,2016-08-11,64909149.0,65026256.0,63472000.0,91342000.0,9389000.0,-17001000.0,,,,,147202000,,,-80019000.0,-84801000.0,-53380000.0,,1120000.0,-66900000.0,-4499000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
493,RGLD,1054412,USD,2015,Q4,2015-06-30,2015-08-06,2016-08-11,65007861.0,65125173.0,749122000.0,,2287000.0,797023000.0,2083608000.0,,36560000.0,2120168000.0,2917191000,19252000.0,,24973000,328999000.0,476291000.0,501264000,2171293000.0,,,2415927000.0,2917191000,1054412,USD,FY,2015-06-30,2015-08-06,2017-08-10,65007861.0,65125173.0,278019000.0,-33450000.0,244569000.0,-125999000.0,-24873000.0,-2194000.0,-93486000.0,118570000,-24808000.0,-24808000.0,93762000,-31518000.0,62244000,-9566000.0,52678000,,51965000,51965000,1054412,USD,FY,2015-06-30,2015-08-06,2017-08-10,65007861.0,65125173.0,52678000.0,93486000.0,20698000.0,25237000.0,,,,,192099000,10000000.0,,-60429000.0,-51202000.0,-56054000.0,,775000.0,-57584000.0,83313000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
494,RGLD,1054412,USD,2016,Q4,2016-06-30,2016-08-11,2017-08-10,65074455.0,65074455.0,116633000.0,,9489000.0,167945000.0,2848087000.0,,53697000.0,2901784000.0,3069729000,22303000.0,,25857000,617681000.0,757987000.0,783844000,2180432000.0,,,2285885000.0,3069729000,1054412,USD,FY,2016-06-30,2016-08-11,2018-08-09,65074455.0,65074455.0,359790000.0,-70979000.0,288811000.0,-185407000.0,-31720000.0,-8601000.0,-141108000.0,103404000,-28914000.0,-28914000.0,74490000,-96248000.0,-21758000,-60680000.0,-82438000,,-77149000,-77149000,1054412,USD,FY,2016-06-30,2016-08-11,2018-08-09,65074455.0,65074455.0,-82438000.0,141108000.0,113899000.0,-3258000.0,,,,,169311000,,11905000.0,-1346109000.0,-1009513000.0,-58720000.0,275000000.0,-353000.0,213986000.0,-626216000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
495,RGLD,1054412,USD,2017,Q4,2017-06-30,2017-08-10,2018-08-09,65152782.0,65277953.0,85847000.0,,7883000.0,143607000.0,2892256000.0,,58202000.0,2950458000.0,3094065000,25241000.0,,34283000,611797000.0,739518000.0,773801000,2186448000.0,,,2320264000.0,3094065000,1054412,USD,FY,2017-06-30,2017-08-10,2019-08-08,65152782.0,65277953.0,440814000.0,-87265000.0,353549000.0,-207607000.0,-33350000.0,-12861000.0,-159636000.0,145942000,-27076000.0,-27076000.0,118866000,,118866000,-26441000.0,92425000,,101530000,101530000,1054412,USD,FY,2017-06-30,2017-08-10,2019-08-08,65152782.0,65277953.0,92425000.0,159636000.0,20490000.0,-5698000.0,,,,,266853000,,,-203721000.0,-200116000.0,-61396000.0,-25000000.0,-2426000.0,-97523000.0,-30786000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
496,RGLD,1054412,USD,2018,Q4,2018-06-30,2018-08-09,2019-08-08,65291855.0,65291855.0,88750000.0,,9311000.0,125807000.0,2501117000.0,,55092000.0,2556209000.0,2682016000,43718000.0,,51383000,384421000.0,489364000.0,540747000,2193266000.0,,,2141269000.0,2682016000,1054412,USD,FY,2018-06-30,2018-08-09,2020-08-06,65291855.0,65291855.0,459042000.0,-83839000.0,375203000.0,-210374000.0,-35464000.0,-8946000.0,-163696000.0,164829000,-30044000.0,-30044000.0,134785000,-239364000.0,-104579000,-14772000.0,-119351000,,-113134000,-113134000,1054412,USD,FY,2018-06-30,2018-08-09,2020-08-06,65291855.0,65291855.0,-119351000.0,163696000.0,230179000.0,54300000.0,,,,,328824000,,-17869000.0,-11812000.0,-10590000.0,-64118000.0,-250000000.0,-4042000.0,-315331000.0,2903000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
497,RGLD,1054412,USD,2019,Q4,2019-06-30,2019-08-08,2020-08-06,65394627.0,65505535.0,119475000.0,,11380000.0,154679000.0,2339316000.0,,50156000.0,2389472000.0,2544151000,27236000.0,,33610000,251127000.0,340088000.0,373698000,2202428000.0,,,2170453000.0,2544151000,1054412,USD,FY,2019-06-30,2019-08-08,2021-08-12,65394627.0,65505535.0,423056000.0,-77535000.0,345521000.0,-204814000.0,-30488000.0,-7158000.0,-163056000.0,140707000,-27330000.0,-27330000.0,113377000,-6800000.0,106577000,-17498000.0,89079000,,93825000,93825000,1054412,USD,FY,2019-06-30,2019-08-08,2021-08-12,65394627.0,65505535.0,89079000.0,163056000.0,26958000.0,-25927000.0,,,,,253166000,,,-1055000.0,-5595000.0,-67477000.0,-150000000.0,-1595000.0,-216846000.0,30725000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
498,RGLD,1054412,USD,2020,Q4,2020-06-30,2020-08-06,2021-08-12,65523024.0,65643390.0,319128000.0,,11671000.0,362150000.0,2318913000.0,,85224000.0,2404137000.0,2766287000,34171000.0,,43555000,300439000.0,420613000.0,464168000,2211084000.0,,61133000.0,2302119000.0,2766287000,1054412,USD,FY,2020-06-30,2020-08-06,2021-08-12,65523024.0,65643390.0,498819000.0,-83890000.0,414929000.0,-214643000.0,-30195000.0,-5190000.0,-175434000.0,200286000,-7767000.0,-7767000.0,192519000,77000.0,192596000,3654000.0,196250000,,199343000,199343000,1054412,USD,FY,2020-06-30,2020-08-06,2021-08-12,65523024.0,65643390.0,196250000.0,175434000.0,-22372000.0,-8560000.0,,,,,340752000,,,-155985000.0,-152859000.0,-71471000.0,85000000.0,-4180000.0,11760000.0,199653000,1054412,ROYAL GOLD INC,110004.0,Basic Materials,Metals & Mining,1
1135,EXPO,1084550,USD,2000,Q4,2001-01-31,2001-03-28,2002-03-28,56744000.0,60120000.0,6379000.0,32257000.0,,43436000.0,34007000.0,,8183000.0,42190000.0,85626000,17507000.0,839000.0,19403000,227000.0,886000.0,20289000,33024000.0,-9842000.0,42252000.0,65337000.0,85626000,1084550,USD,FY,2001-01-31,2001-03-28,2002-03-28,56744000.0,60120000.0,101598000.0,-64459000.0,37139000.0,-26477000.0,-9571000.0,,,10662000,2055000.0,18000.0,12717000,,12717000,-5289000.0,7428000,354000.0,7782000,7782000,1084550,USD,FY,2001-01-31,2001-03-28,2002-03-28,56744000.0,60120000.0,7782000.0,4434000.0,1542000.0,6667000.0,,,,,21118000,-8691000.0,,1870000.0,-8088000.0,,-3998000.0,-2668000.0,-6651000.0,6379000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1136,EXPO,1084550,USD,2001,Q4,2002-01-31,2002-02-09,2003-04-03,56744000.0,60120000.0,7815000.0,38607000.0,,51058000.0,32640000.0,,7336000.0,39976000.0,91034000,17543000.0,359000.0,19311000,145000.0,1192000.0,20503000,32517000.0,-10244000.0,48374000.0,70531000.0,91034000,1084550,USD,FY,2002-01-31,2002-02-09,2003-04-03,56744000.0,60120000.0,114461000.0,-68191000.0,46270000.0,-36653000.0,-9327000.0,,,9617000,1012000.0,51000.0,10629000,,10629000,-4507000.0,6122000,,6122000,6122000,1084550,USD,FY,2002-01-31,2002-02-09,2003-04-03,56744000.0,60120000.0,6122000.0,4519000.0,2208000.0,-7792000.0,,,,,5057000,-2192000.0,,,-2251000.0,,-111000.0,-1259000.0,-1370000.0,1436000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1137,EXPO,1084550,USD,2002,Q4,2003-01-31,2003-04-03,2004-03-17,56744000.0,60120000.0,22480000.0,38404000.0,,66262000.0,31712000.0,,9242000.0,40954000.0,107216000,19992000.0,63000.0,21566000,167000.0,1864000.0,23430000,33906000.0,-6379000.0,56298000.0,83786000.0,107216000,1084550,USD,FY,2003-01-31,2003-04-03,2005-03-15,56744000.0,60120000.0,126055000.0,-75699000.0,50356000.0,-36320000.0,-8062000.0,,,14036000,604000.0,118000.0,14640000,,14640000,-6716000.0,7924000,,7924000,7924000,1084550,USD,FY,2003-01-31,2003-04-03,2005-03-15,56744000.0,60120000.0,7924000.0,3420000.0,3167000.0,1796000.0,,,,,16307000,-2137000.0,,-2134000.0,-4365000.0,,-350000.0,3037000.0,2687000.0,14665000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1138,EXPO,1084550,USD,2003,Q4,2004-01-31,2004-02-16,2005-03-15,56744000.0,60120000.0,41598000.0,35844000.0,,81749000.0,30793000.0,,9300000.0,40093000.0,121842000,21366000.0,,24230000,,2342000.0,26572000,36388000.0,-5449000.0,64237000.0,95270000.0,121842000,1084550,USD,FY,2004-01-31,2004-02-16,2006-03-06,56744000.0,60120000.0,139676000.0,-81225000.0,58451000.0,-41549000.0,-8847000.0,,,16902000,794000.0,134000.0,17696000,,17696000,-7530000.0,10166000,,10166000,10166000,1084550,USD,FY,2004-01-31,2004-02-16,2006-03-06,56744000.0,60120000.0,10166000.0,3368000.0,3561000.0,4569000.0,,,,,21664000,-2317000.0,,,-38530000.0,,-78000.0,95000.0,17000.0,-16814000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1139,EXPO,1084550,USD,2004,Q4,2005-01-31,2005-02-12,2006-03-06,56744000.0,60120000.0,60046000.0,38586000.0,,103511000.0,30211000.0,,10410000.0,40621000.0,144132000,22858000.0,,24539000,,1664000.0,26203000,42290000.0,,75525000.0,117929000.0,144132000,1084550,USD,FY,2005-01-31,2005-02-12,2007-03-08,56744000.0,60120000.0,151509000.0,-90760000.0,60749000.0,-41425000.0,-9833000.0,,,19324000,1079000.0,471000.0,20403000,,20403000,-8363000.0,12040000,,12040000,12040000,1084550,USD,FY,2005-01-31,2005-02-12,2007-03-08,56744000.0,60120000.0,12040000.0,3285000.0,5722000.0,-5009000.0,,,,,16038000,-2616000.0,,,-22716000.0,,-65000.0,5711000.0,5646000.0,-986000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1140,EXPO,1084550,USD,2005,Q4,2006-01-31,2006-03-06,2007-03-08,56744000.0,60120000.0,68898000.0,46211000.0,,120165000.0,29839000.0,,14237000.0,44076000.0,164241000,24046000.0,,26410000,,4631000.0,31041000,44971000.0,,88322000.0,133200000.0,164241000,1084550,USD,FY,2006-01-31,2006-03-06,2008-03-05,56744000.0,60120000.0,155196000.0,-93963000.0,61233000.0,-40853000.0,-9900000.0,,,20380000,2238000.0,1205000.0,22618000,,22618000,-8432000.0,14186000,,14186000,14186000,1084550,USD,FY,2006-01-31,2006-03-06,2008-03-05,56744000.0,60120000.0,14186000.0,3432000.0,3901000.0,-7704000.0,,,,,13815000,-3015000.0,,,-4347000.0,,-61000.0,-808000.0,-869000.0,8536000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1141,EXPO,1084550,USD,2006,Q4,2007-01-31,2007-02-08,2008-03-05,56744000.0,60120000.0,58082000.0,48208000.0,,112006000.0,29577000.0,,19633000.0,49210000.0,161216000,26660000.0,,30726000,,6185000.0,36911000,50815000.0,-27829000.0,101226000.0,124305000.0,161216000,1084550,USD,FY,2007-01-31,2007-02-08,2008-03-05,56744000.0,60120000.0,168496000.0,-105860000.0,62636000.0,-42447000.0,-10807000.0,,,20189000,3389000.0,1927000.0,23578000,,23578000,-9384000.0,14194000,,14194000,14194000,1084550,USD,FY,2007-01-31,2007-02-08,2008-03-05,56744000.0,60120000.0,14194000.0,3628000.0,1820000.0,-60000.0,,,,,19582000,-3205000.0,,,-795000.0,,-52000.0,-27791000.0,-26974000.0,-7978000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1142,EXPO,1084550,USD,2007,Q4,2008-01-31,2008-03-05,2009-02-25,56744000.0,60120000.0,63734000.0,59819000.0,,132757000.0,29409000.0,,20225000.0,49634000.0,182391000,37505000.0,,43963000,,6509000.0,50472000,59788000.0,-41234000.0,113018000.0,131919000.0,182391000,1084550,USD,FY,2008-01-31,2008-03-05,2009-02-25,56744000.0,60120000.0,205148000.0,-119496000.0,85652000.0,-55708000.0,-12037000.0,,,29944000,3681000.0,1821000.0,33625000,,33625000,-13284000.0,20341000,,20341000,20341000,1084550,USD,FY,2008-01-31,2008-03-05,2009-02-25,56744000.0,60120000.0,20341000.0,3845000.0,3639000.0,-875000.0,,,,,26950000,-3677000.0,,,-3915000.0,,-51000.0,-21571000.0,-17633000.0,5462000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1143,EXPO,1084550,USD,2008,Q4,2009-01-31,2009-02-25,2010-02-24,56744000.0,60120000.0,57370000.0,62208000.0,,130308000.0,31371000.0,,21411000.0,52782000.0,183090000,42064000.0,,48235000,,6761000.0,54996000,72750000.0,-71438000.0,127127000.0,128094000.0,183090000,1084550,USD,FY,2009-01-31,2009-02-25,2011-02-28,56744000.0,60120000.0,228838000.0,-133469000.0,95369000.0,-58647000.0,-13389000.0,,,36722000,1772000.0,1707000.0,38494000,,38494000,-15334000.0,23160000,,23160000,23160000,1084550,USD,FY,2009-01-31,2009-02-25,2011-02-28,56744000.0,60120000.0,23160000.0,4109000.0,4355000.0,4744000.0,,,,,36368000,-5646000.0,,,21063000.0,,,-41588000.0,-34063000.0,21898000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1144,EXPO,1084550,USD,2009,Q4,2010-01-31,2010-02-13,2011-02-28,56744000.0,60120000.0,75385000.0,62662000.0,,148330000.0,29115000.0,,29036000.0,58151000.0,206481000,40320000.0,,45077000,,11333000.0,56410000,83824000.0,-72992000.0,139606000.0,150071000.0,206481000,1084550,USD,FY,2010-01-31,2010-02-13,2012-02-27,56744000.0,60120000.0,227882000.0,-140107000.0,87775000.0,-54513000.0,-11005000.0,,,33262000,3759000.0,614000.0,37021000,,37021000,-14894000.0,22127000,,22127000,22127000,1084550,USD,FY,2010-01-31,2010-02-13,2012-02-27,56744000.0,60120000.0,22127000.0,,8619000.0,-3930000.0,,,,,26816000,-2017000.0,,,16136000.0,,,-12875000.0,-7760000.0,35297000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1145,EXPO,1084550,USD,2010,Q4,2011-01-31,2011-02-06,2012-02-27,57416000.0,60276000.0,106549000.0,72034000.0,,194594000.0,27267000.0,,37031000.0,64298000.0,258892000,51603000.0,,57734000,,17358000.0,75092000,96105000.0,-67940000.0,156086000.0,183800000.0,258892000,1084550,USD,FY,2011-01-31,2011-02-06,2013-02-28,57416000.0,60276000.0,248753000.0,-144842000.0,103911000.0,-60670000.0,-12364000.0,,,43241000,3467000.0,198000.0,46708000,,46708000,-19187000.0,27521000,,27521000,27521000,1084550,USD,FY,2011-01-31,2011-02-06,2013-02-28,57416000.0,60276000.0,27521000.0,4323000.0,4354000.0,-146000.0,,,,,36052000,-2475000.0,,,4930000.0,,,-7145000.0,-2220000.0,38654000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1146,EXPO,1084550,USD,2011,Q4,2012-01-31,2012-02-27,2013-02-28,56724000.0,59004000.0,109699000.0,73065000.0,,198578000.0,27215000.0,,42995000.0,70210000.0,268788000,54827000.0,,60775000,,21298000.0,82073000,108087000.0,-100333000.0,179432000.0,186715000.0,268788000,1084550,USD,FY,2012-01-31,2012-02-27,2014-03-03,56724000.0,59004000.0,272446000.0,-156853000.0,115593000.0,-62133000.0,-13116000.0,,,53460000,1359000.0,236000.0,54819000,,54819000,-22124000.0,32695000,,32695000,32695000,1084550,USD,FY,2012-01-31,2012-02-27,2014-03-03,56724000.0,59004000.0,32695000.0,4411000.0,6213000.0,3277000.0,,,,,46596000,-3835000.0,,,-29354000.0,,,-40573000.0,-39344000.0,-22110000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1147,EXPO,1084550,USD,2012,Q4,2013-01-31,2013-02-28,2014-03-03,55120000.0,57172000.0,134149000.0,85361000.0,,235444000.0,27446000.0,,52527000.0,79973000.0,315417000,65106000.0,,71771000,,27217000.0,98988000,123709000.0,-113087000.0,206057000.0,216429000.0,315417000,1084550,USD,FY,2013-01-31,2013-02-28,2015-03-02,55120000.0,57172000.0,292653000.0,-171809000.0,120844000.0,-63224000.0,-13559000.0,,,57620000,4129000.0,328000.0,61749000,,61749000,-24524000.0,37225000,,37225000,37225000,1084550,USD,FY,2013-01-31,2013-02-28,2015-03-02,55120000.0,57172000.0,37225000.0,4711000.0,6249000.0,320000.0,,,,,48505000,-4942000.0,,,-1169000.0,,,-22887000.0,-18859000.0,28829000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1148,EXPO,1084550,USD,2013,Q4,2014-01-31,2014-03-03,2015-03-02,54464000.0,56100000.0,156119000.0,76980000.0,,251684000.0,28721000.0,,63761000.0,92482000.0,344166000,65376000.0,,72147000,,36960000.0,109107000,141266000.0,-132356000.0,226040000.0,235059000.0,344166000,1084550,USD,FY,2014-01-31,2014-03-03,2016-02-26,54464000.0,56100000.0,296168000.0,-184084000.0,112084000.0,-56138000.0,-14714000.0,,,55946000,7999000.0,127000.0,63945000,,63945000,-25305000.0,38640000,,38640000,38640000,1084550,USD,FY,2014-01-31,2014-03-03,2016-02-26,54464000.0,56100000.0,38640000.0,4951000.0,8348000.0,9853000.0,,,,,61792000,-6226000.0,,,-18880000.0,-7927000.0,,-25519000.0,-33769000.0,9680000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1149,EXPO,1084550,USD,2014,Q4,2015-01-31,2015-03-02,2016-02-26,53820000.0,55332000.0,154403000.0,86368000.0,,255498000.0,28264000.0,,81537000.0,109801000.0,365299000,71119000.0,,79345000,,41666000.0,121011000,160241000.0,-162010000.0,246961000.0,244288000.0,365299000,1084550,USD,FY,2015-01-31,2015-03-02,2017-02-24,53820000.0,55332000.0,304704000.0,-183533000.0,121171000.0,-57622000.0,-15842000.0,,,63549000,4416000.0,150000.0,67965000,,67965000,-27264000.0,40701000,,40701000,40701000,1084550,USD,FY,2015-01-31,2015-03-02,2017-02-24,53820000.0,55332000.0,40701000.0,5404000.0,4232000.0,-2085000.0,,,,,48252000,-4947000.0,,,2435000.0,-13058000.0,,-30921000.0,-43128000.0,6542000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1150,EXPO,1084550,USD,2015,Q4,2016-01-31,2016-02-26,2017-02-24,53212000.0,54596000.0,171593000.0,88577000.0,,272786000.0,28485000.0,,86236000.0,114721000.0,387507000,72672000.0,,80474000,,44229000.0,124703000,179849000.0,-184499000.0,269259000.0,262804000.0,387507000,1084550,USD,FY,2016-01-31,2016-02-26,2018-02-23,53212000.0,54596000.0,312832000.0,-184502000.0,128330000.0,-59397000.0,-15295000.0,,,68933000,2200000.0,207000.0,71133000,,71133000,-27534000.0,43599000,,43599000,43599000,1084550,USD,FY,2016-01-31,2016-02-26,2018-02-23,53212000.0,54596000.0,43599000.0,5479000.0,4195000.0,7216000.0,,,,,60489000,-5379000.0,,,-27035000.0,-15647000.0,,-23314000.0,-36916000.0,-3739000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1151,EXPO,1084550,USD,2016,Q4,2017-01-31,2017-02-24,2018-02-23,52976000.0,54332000.0,173722000.0,87409000.0,,274044000.0,36710000.0,,92990000.0,129700000.0,403744000,72612000.0,,80236000,,50162000.0,130398000,194665000.0,-209436000.0,291243000.0,273346000.0,403744000,1084550,USD,FY,2017-01-31,2017-02-24,2019-02-22,52976000.0,54332000.0,315076000.0,-193397000.0,121679000.0,-59768000.0,-15492000.0,,,61911000,7211000.0,683000.0,69122000,,69122000,-21642000.0,47480000,,47480000,47480000,1084550,USD,FY,2017-01-31,2017-02-24,2019-02-22,52976000.0,54332000.0,47480000.0,6131000.0,12845000.0,490000.0,,,,,66946000,-14393000.0,,,-27443000.0,-18781000.0,,-24456000.0,-49166000.0,-10784000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1152,EXPO,1084550,USD,2017,Q4,2018-01-31,2018-02-23,2019-02-22,52724000.0,53972000.0,196398000.0,110100000.0,,315509000.0,35014000.0,,89066000.0,124080000.0,439589000,84805000.0,,93107000,,57394000.0,150501000,210296000.0,-223169000.0,303990000.0,289088000.0,439589000,1084550,USD,FY,2018-01-31,2018-02-23,2020-02-28,52724000.0,53972000.0,347799000.0,-210289000.0,137510000.0,-65459000.0,-17780000.0,,,72051000,10458000.0,1294000.0,82509000,,82509000,-41204000.0,41305000,,41305000,41305000,1084550,USD,FY,2018-01-31,2018-02-23,2020-02-28,52724000.0,53972000.0,41305000.0,6285000.0,30085000.0,-9837000.0,,,,,67838000,-4725000.0,,,-17722000.0,-21835000.0,,-11931000.0,-41261000.0,9827000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1153,EXPO,1084550,USD,2018,Q4,2019-01-31,2019-02-22,2020-02-28,52906000.0,54168000.0,208554000.0,105814000.0,,326612000.0,46103000.0,,96221000.0,142324000.0,468936000,89138000.0,,98304000,,56723000.0,155027000,227349000.0,-252611000.0,342024000.0,313909000.0,468936000,1084550,USD,FY,2019-01-31,2019-02-22,2020-02-28,52906000.0,54168000.0,379523000.0,-215052000.0,164471000.0,-73015000.0,-17532000.0,,,91456000,1861000.0,2751000.0,93317000,,93317000,-21063000.0,72254000,,72254000,72254000,1084550,USD,FY,2019-01-31,2019-02-22,2020-02-28,52906000.0,54168000.0,72254000.0,6292000.0,15187000.0,-2545000.0,,,,,91188000,-16298000.0,,,-25820000.0,-27220000.0,,-27915000.0,-62500000.0,2265000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
1154,EXPO,1084550,USD,2019,Q4,2020-01-31,2020-02-28,2020-11-06,52691000.0,53884000.0,231601000.0,120138000.0,,364044000.0,61587000.0,,137780000.0,199367000.0,563411000,105306000.0,,123960000,,89200000.0,213160000,245001000.0,-277658000.0,384668000.0,350251000.0,563411000,1084550,USD,FY,2020-01-31,2020-02-28,2020-02-28,52691000.0,53884000.0,417199000.0,-252197000.0,165002000.0,-79891000.0,-20520000.0,,,85111000,19079000.0,3912000.0,104190000,,104190000,-21730000.0,82460000,,82460000,82460000,1084550,USD,FY,2020-01-31,2020-02-28,2020-02-28,52691000.0,53884000.0,82460000.0,6806000.0,16329000.0,2464000.0,,,,,108059000,-23038000.0,,,4269000.0,-33503000.0,,-21957000.0,-63414000.0,49377000,1084550,EXPONENT INC,100007.0,Industrials,Consulting & Outsourcing,1
