,Company Name,CIK
2094,NOBLE INTERNATIONAL LTD,1034258
2095,NOFIRE TECHNOLOGIES INC,823070
2096,NOLAND CO,72243
2097,"NOMURA ASSET ACCEPTANCE CORPORATION, ALTERNATIVE LOAN TRUST,",1300362
2098,NORDICTRACK INC,1174470
2099,NORFOLK SOUTHERN RAILWAY CO /VA/,92275
2100,NORTEL NETWORKS LTD,1119664
2101,NORTH AMERICAN SCIENTIFIC INC,949876
2102,NORTH ATLANTIC TRADING CO INC,1042787
2103,NORTH BAY BANCORP/CA,1102595
2104,NORTH FORK BANCORPORATION INC,352510
2105,NORTH PITTSBURGH SYSTEMS INC,764765
2106,NORTH SHORE GAS CO /IL/,110101
2107,NORTHEAST PENNSYLVANIA FINANCIAL CORP,1050996
2108,NORTHERN BORDER PIPELINE CO,1095355
2109,NORTHERN INDIANA PUBLIC SERVICE CO,72843
2110,NORTHFIELD LABORATORIES INC /DE/,920947
2111,NORTHLAND CABLE TELEVISION INC,1051920
2112,NORTHLAND CRANBERRIES INC /WI/,818010
2113,NORTHWAY FINANCIAL INC,1041753
2114,NORTHWEST AIRLINES CORP,1058033
2115,NORTHWEST BANCORP INC,1042064
2116,NORTHWEST PIPE CO,1001385
2117,NORTHWEST PIPELINE CORP,110019
2118,NORTHWESTERN MUTUAL LIFE INSURANCE CO,73076
2119,NOVAMED INC,1086939
2120,NOVELL INC,758004
2121,NOVEN PHARMACEUTICALS INC,815838
2122,NOVOSTE CORP /FL/,1012131
2123,NS GROUP INC,745026
2124,NSTOR TECHNOLOGIES INC,75448
2125,NTL INC,906347
2126,NTS MORTGAGE INCOME FUND,841942
2127,NU HORIZONS ELECTRONICS CORP,718074
2128,NUANCE COMMUNICATIONS,1102556
2129,NUCO2 INC /FL,947577
2130,NUTRITION MANAGEMENT SERVICES CO/PA,879303
2131,NUVEEN INVESTMENTS INC,885708
2132,NWH INC,915016
2133,NYER MEDICAL GROUP INC,884647
2134,NYMAGIC INC,847431
2135,NYMEX HOLDINGS INC,1105018
2136,"NALCO AMERICAN HOLDING, INC.",1290075
2137,NALCO CO,1290091
2138,NALCO CO LLC,1290087
2139,NALCO DELAWARE CO,1290097
2140,"NALCO ENERGY SERVICES MIDDLE EAST HOLDINGS, INC.",1290117
2141,"NALCO ENERGY SERVICES, INC.",1290106
2142,"NALCO FT, INC.",1290119
2143,NALCO FINANCE HOLDINGS INC.,1298340
2144,NALCO INDUSTRIAL OUTSOURCING CO,1290077
2145,NALCO LEASING CORP,1290168
2146,"NALCO PWS, INC.",1290176
2147,NALCO RESOURCES INVESTMENT CO,1290182
2148,"NALCO TWO, INC.",1290184
2149,"NALGREEN, INC.",1290236
2150,"NALTECH, INC.",1290238
2151,NAUGATUCK VALLEY FINANCIAL CORP,1293413
2152,NOMURA ASSET ACC CORP ALT LN TR SER 2004-AP2,1295346
2153,"NORTH ATLANTIC HOLDING COMPANY, INC.",1290677
2154,O A K FINANCIAL CORP,1038459
2155,OAK HILL FINANCIAL INC,949953
2156,OAKLEY INC,946356
2157,OBSIDIAN ENTERPRISES INC,825521
2158,OCCAM NETWORKS INC/DE,1108185
2159,OCCUPATIONAL HEALTH & REHABILITATION INC,887757
2160,OCEAN SHORE HOLDING CO,1298716
2161,OCEANIC EXPLORATION CO,73759
2162,ODYSSEY HEALTHCARE INC,1129623
2163,ODYSSEY RE HOLDINGS CORP,1137048
2164,OGLEBAY NORTON CO /OHIO/,1129981
2165,OHIO CASUALTY CORP,73952
2166,OI CORP,73773
2167,OLYMPIC CASCADE FINANCIAL CORP,1023844
2168,OMEGA FINANCIAL CORP /PA/,705671
2169,OMI CORP/M I,1061571
2170,OMTOOL LTD,1020579
2171,ONEIDA FINANCIAL CORP,1070190
2172,ONYX SOFTWARE CORP/WA,1014383
2173,OPEN SOLUTIONS INC,873538
2174,OPENTV CORP,1096958
2175,OPINION RESEARCH CORP,911673
2176,OPTA CORP,789945
2177,OPTELECOM INC,275858
2178,OPTICAL CABLE CORP,1000230
2179,OPTICAL COMMUNICATION PRODUCTS INC,1122668
2180,OPTICARE HEALTH SYSTEMS INC,311046
2181,OPTIMAL GROUP INC,1015923
2182,OPTION CARE INC/DE,884064
2183,ORACLE CORP /DE/,777676
2184,ORANGE & ROCKLAND UTILITIES INC,74778
2185,OREGON PACIFIC BANCORP,1216128
2186,OREGON STEEL MILLS INC,830260
2187,ORLEANS HOMEBUILDERS INC,38570
2188,ORPHAN MEDICAL INC,929548
2189,ORTEC INTERNATIONAL INC,889992
2190,ORTHOVITA INC,913756
2191,OSCIENT PHARMACEUTICALS CORP,356830
2192,OSE USA INC,924101
2193,OSHKOSH B GOSH INC,75042
2194,OSTEOTECH INC,874734
2195,OSULLIVAN INDUSTRIES HOLDINGS INC,915354
2196,OSULLIVAN INDUSTRIES INC,1107978
2197,OTTER TAIL CORP,75129
2198,OUTBACK STEAKHOUSE INC,874691
2199,OUTLOOK GROUP CORP,867490
2200,OVERNITE CORP,1061859
2201,OVERSEAS PARTNERS LTD,740125
2202,OWENS CORNING,75234
2203,"ORIGEN RESIDENTIAL SECURITIES, INC.",1297892
2204,ORMAT FUNDING CORP.,1312500
2205,PAB BANKSHARES INC,705200
2206,PAC-WEST TELECOMM INC,1071598
2207,PACIFIC CMA INC,1071775
2208,PACIFIC ENTERPRISES INC,75527
2209,PACIFIC GAS & ELECTRIC CO,75488
2210,PACIFIC STATE BANCORP,1169424
2211,PACIFICARE HEALTH SYSTEMS INC /DE/,1027974
2212,PACKAGING DYNAMICS CORP,1171159
2213,PACKETEER INC,1011344
2214,PACTIV CORP,1089976
2215,PALM HARBOR HOMES INC /FL/,923473
2216,PALMONE INC,1100389
2217,PALMSOURCE INC,1178056
2218,PAMRAPO BANCORP INC,854071
2219,PAN PACIFIC RETAIL PROPERTIES INC,1040454
2220,PANAMSAT CORP /NEW/,1037388
2221,PANAVISION INC,1022911
2222,PARADYNE NETWORKS INC,76174
2223,PARAGON TECHNOLOGIES INC,90045
2224,PARALLEL PETROLEUM CORP,750561
2225,PARK PLACE SECURITIES INC ASSET-BACKED PASS-THROUGH CERTIFIC,1299957
2226,PARLEX CORP,724988
2227,PARTNERS TRUST FINANCIAL GROUP INC,1163345
2228,PARTY CITY CORP,1005972
2229,PATH 1 NETWORK TECHNOLOGIES INC,1059404
2230,PATINA OIL & GAS CORP,1006264
2231,PAVILION BANCORP INC,1112477
2232,PAXAR CORP,75681
2233,PAXSON COMMUNICATIONS CORP,923877
2234,PBSJ CORP /FL/,1117414
2235,PEAK INTERNATIONAL LTD,1036081
2236,PEC SOLUTIONS INC,1103013
2237,PECO II INC,845072
2238,PEDIATRIC SERVICES OF AMERICA INC,893430
2239,PEERLESS MANUFACTURING CO,76954
2240,PEGASUS SOLUTIONS INC,1040261
2241,PELICAN FINANCIAL INC,1037652
2242,PEMSTAR INC,924829
2243,PENHALL INTERNATIONAL CORP,1070772
2244,PENN ENGINEERING & MANUFACTURING CORP,77106
2245,PENN OCTANE CORP,893813
2246,PENNFED FINANCIAL SERVICES INC,920945
2247,PENNROCK FINANCIAL SERVICES CORP,790988
2248,PENNSYLVANIA POWER CO,77278
2249,PENWEST PHARMACEUTICALS CO,1047188
2250,PEOPLES BANCORP,869004
2251,PEOPLES BANCTRUST CO INC,762128
2252,PEOPLES COMMUNITY BANCORP INC /MD/,1100983
2253,PEOPLES ENERGY CORP,77385
2254,PEOPLES GAS LIGHT & COKE CO,77388
2255,PEOPLES OHIO FINANCIAL CORP,1157843
2256,PEPSI BOTTLING GROUP INC,1076405
2257,PEPSIAMERICAS INC/IL/,1084230
2258,PER SE TECHNOLOGIES INC,878556
2259,PEREGRINE SYSTEMS INC,1031107
2260,PERFORMANCE FOOD GROUP CO,908254
2261,PEROT SYSTEMS CORP,894253
2262,PETER KIEWIT SONS INC /DE/,1044430
2263,PETRO FINANCIAL CORP,919953
2264,PETRO HOLDINGS FINANCIAL CORP,1094068
2265,PFF BANCORP INC,1004969
2266,PFGI CAPITAL CORP,1172857
2267,PHARMACOPEIA DRUG DISCOVERY INC,1273013
2268,PHARMANETICS INC,1072546
2269,PHARMION CORP,1203866
2270,PHARSIGHT CORP,1040853
2271,PHASE FORWARD INC,1050180
2272,PHC INC /MA/,915127
2273,PHELPS DODGE CORP,78066
2274,PHIBRO ANIMAL HEALTH CORP,1069899
2275,PHILADELPHIA CONSOLIDATED HOLDING CORP,909109
2276,PHILIPS INTERNATIONAL REALTY CORP,1050686
2277,PHOENIX COLOR CORP,1060279
2278,PHOENIX TECHNOLOGIES LTD,832767
2279,PHOTON DYNAMICS INC,1002663
2280,PHOTOWORKS INC /WA,791050
2281,PHOTRONICS INC,810136
2282,PHYSIOMETRIX INC,1010397
2283,PIERRE FOODS INC,67494
2284,PINNACLE SYSTEMS INC,774695
2285,PIONEER COMPANIES INC,830141
2286,PLANETOUT INC,1287258
2287,PLASTIPAK HOLDINGS INC,1161738
2288,PLATO LEARNING INC,893965
2289,PLAYBOY ENTERPRISES INC,1072341
2290,PLAYTEX PRODUCTS INC,842699
2291,PLIANT CORP,1049442
2292,PLUMTREE SOFTWARE INC,1035656
2293,PMA CAPITAL CORP,1041665
2294,PMI GROUP INC,935724
2295,POCAHONTAS BANCORP INC,1051859
2296,POGO PRODUCING CO,230463
2297,POINTE FINANCIAL CORP,917331
2298,POLAROID HOLDING CO,1227728
2299,POLYMEDICA CORP,878748
2300,POLYMER GROUP INC,927417
2301,POPE & TALBOT INC /DE/,311871
2302,PORTA SYSTEMS CORP,79564
2303,PORTEC RAIL PRODUCTS INC,1263074
2304,PORTOLA PACKAGING INC,788983
2305,POSSIS MEDICAL INC,79677
2306,POTLATCH CORP,79716
2307,POTOMAC EDISON CO,79731
2308,POWERCOLD CORP,827055
2309,PPOL INC,1202507
2310,PRAECIS PHARMACEUTICALS INC,1033025
2311,PRE PAID LEGAL SERVICES INC,311657
2312,PREMCOR INC,1159119
2313,PREMCOR REFINING GROUP INC,20762
2314,PREMIER COMMUNITY BANKSHARES INC,854399
2315,PRESIDENT CASINOS INC,888507
2316,PRICE COMMUNICATIONS CORP,355787
2317,PRIDE INTERNATIONAL INC,833081
2318,PRIMEDIA INC,884382
2319,PRINCIPAL LIFE INCOME FUNDINGS TRSUT 2004-53,1304988
2320,PRINCIPAL LIFE INCOME FUNDINGS TRSUT 2004-54,1305001
2321,PRINCIPAL LIFE INCOME FUNDINGS TRSUT 2004-55,1305010
2322,PRINCIPAL LIFE INCOME FUNDINGS TRUST 1,1285922
2323,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2,1286200
2324,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-10,1292334
2325,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-11,1292346
2326,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-15,1293601
2327,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-16,1293541
2328,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-17,1293539
2329,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-19,1294826
2330,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-2,1286158
2331,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-20,1294825
2332,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-25,1296384
2333,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-26,1296386
2334,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-27,1296385
2335,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-28,1296906
2336,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-29,1296904
2337,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-30,1296905
2338,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-31,1300049
2339,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-32,1300079
2340,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-33,1300129
2341,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-34,1300609
2342,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-35,1300610
2343,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-36,1301248
2344,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-37,1301255
2345,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-38,1301257
2346,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-39,1301829
2347,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-40,1301830
2348,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-41,1301835
2349,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-42,1302484
2350,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-43,1302485
2351,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-44,1302491
2352,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-45,1302912
2353,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-46,1302914
2354,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-47,1302915
2355,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-48,1303606
2356,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-49,1303611
2357,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-5,1286709
2358,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-52,1304553
2359,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-56,1305677
2360,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-57,1305678
2361,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-58,1305724
2362,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-59,1306223
2363,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-60,1306224
2364,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-61,1306229
2365,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-65,1308152
2366,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-66,1308192
2367,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-67,1308646
2368,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-68,1308677
2369,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-69,1309307
2370,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-70,1309306
2371,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-71,1309305
2372,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-72,1310722
2373,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-73,1310724
2374,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-74,1310738
2375,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-75,1311286
2376,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-76,1311287
2377,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-77,1311329
2378,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-80,1312800
2379,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-81,1312808
2380,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-9,1292327
2381,PRINCIPAL LIFE INCOME FUNDINGS TRUST 3,1287237
2382,PRINCIPAL LIFE INCOME FUNDINGS TRUST 4,1287222
2383,PRINCIPAL LIFE INCOME FUNDINGS TRUST 6,1300387
2384,PRINCIPAL LIFE INCOME FUNDINGS TRUST 7,1308100
2385,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-3,1286188
2386,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-4,1286705
2387,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-1,1286135
2388,PRINTRONIX INC,311505
2389,PRIORITY HEALTHCARE CORP,1037975
2390,PRIVATE BUSINESS INC,1069469
2391,PRO TECH COMMUNICATIONS INC,945481
2392,PRO-FAC COOPERATIVE INC,202932
2393,PROCENTURY CORP,1273397
2394,PROCTER & GAMBLE CO,80424
2395,PRODUCTIVITY TECHNOLOGIES CORP /,911787
2396,PROFESSIONAL VETERINARY PRODUCTS LTD /MO/,947425
2397,PROQUEST CO,215219
2398,PROTECTION ONE ALARM MONITORING INC,916310
2399,PROTECTION ONE INC,916230
2400,PROTECTIVE LIFE & ANNUITY INSURANCE CO,1050566
2401,PROVIDE COMMERCE INC,1263756
2402,PROVIDENT BANKSHARES CORP,818969
2403,PROVIDIAN FINANCIAL CORP,1035713
2404,PROVINCE HEALTHCARE CO,1044942
2405,PROXIM CORP,1112263
2406,PROXYMED INC /FT LAUDERDALE/,906337
2407,PRUDENTIAL BACHE WATSON & TAYLOR LTD 2,737296
2408,PSB BANCORP INC,1047537
2409,PSB GROUP INC,1235091
2410,PSF GROUP HOLDINGS INC,1143967
2411,PSYCHIATRIC SOLUTIONS INC,829608
2412,PUBLIC SERVICE CO OF NORTH CAROLINA INC,81025
2413,PUBLIC STORAGE INC /CA,318380
2414,PUBLIC STORAGE PROPERTIES IV LTD,225775
2415,PUBLIC STORAGE PROPERTIES LTD,202953
2416,PUBLIC STORAGE PROPERTIES V LTD,277925
2417,PUBLICARD INC,81050
2418,PULITZER INC,1068848
2419,PVC CONTAINER CORP,81288
2420,PW EAGLE INC,852426
2421,PXRE GROUP LTD,1091748
2422,PYRAMID BREWERIES INC,1001917
2423,"PAPER CHEMICALS, INC.",1290085
2424,"PARK PLACE SECURITIES, INC. ASSET-BACKED PASS-THROUGH CERTIF",1303328
2425,"PARK PLACE SECURITIES, INC., ASSET-BACKED PASS-THROUGH CERTI",1302552
2426,"PEOPLESUPPORT, INC.",1289001
2427,"PETRO DISTRIBUTING, INC.",1289835
2428,"PETRO, INC.",1289836
2429,"POLYPORE, INC.",1294819
2430,POPULAR ABS INC MORTGAGE PASS-THROUGH CERTIFICATES SERIES 20,1304423
2431,"PORTALPLAYER, INC.",1297633
2432,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-12,1292897
2433,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-13,1292902
2434,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-14,1292906
2435,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-18,1294822
2436,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-21,1294821
2437,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-22,1295646
2438,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-23,1295647
2439,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-24,1295648
2440,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-50,1304370
2441,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-51,1304369
2442,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-6,1291507
2443,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-62,1306861
2444,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-63,1306876
2445,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-64,1306878
2446,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-7,1291526
2447,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-78,1311937
2448,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-79,1311941
2449,PRINCIPAL LIFE INCOME FUNDINGS TRUST 2004-8,1291588
2450,PRINCIPAL LIFE INCOME FUNDINGS TRUST 5,1292116
2451,PROSOFT LEARNING CORP,1018693
2452,"PURE-CHEM PRODUCTS COMPANY, INC.",1290135
2453,QEP CO INC,1017815
2454,QMED INC,729213
2455,QUADRAMED CORP,1018833
2456,QUAKER FABRIC CORP /DE/,103341
2457,QUALITY DINING INC,917126
2458,QUANEX CORP,276889
2459,QUANTA CAPITAL HOLDINGS LTD,1264242
2460,QUEST RESOURCE CORP,775351
2461,QUIKSILVER INC,805305
2462,QUINTILES TRANSNATIONAL CORP,919623
2463,QUINTON CARDIOLOGY SYSTEMS INC,1166409
2464,QUIPP INC,796577
2465,QUIXOTE CORP,32870
2466,QUOTESMITH COM INC,1079996
2467,QUOVADX INC,1094561
2468,R&G FINANCIAL CORP,1016933
2469,RADIANT SYSTEMS INC,845818
2470,RADIATION THERAPY SERVICES INC,1056904
2471,RADIOLOGIX INC,1031329
2472,RADNOR HOLDINGS CORP,1029893
2473,RADVIEW SOFTWARE LTD,1114999
2474,RADYNE COMSTREAM INC,718573
2475,RAE SYSTEMS INC,1084876
2476,RAINDANCE COMMUNICATIONS INC,1046832
2477,RAINIER PACIFIC FINANCIAL GROUP INC,1243800
2478,RANCON INCOME FUND I,791996
2479,RARE HOSPITALITY INTERNATIONAL INC,883976
2480,RC2 CORP,1034239
2481,RCG COMPANIES INC,722839
2482,READERS DIGEST ASSOCIATION INC,858558
2483,REALMARK PROPERTY INVESTORS LTD PARTNERSHIP III,733591
2484,RECKSON ASSOCIATES REALTY CORP,930548
2485,RED D ARC INC,1158062
2486,REDBACK NETWORKS INC,1081290
2487,REDENVELOPE INC,1236038
2488,REEBOK INTERNATIONAL LTD,770949
2489,REGAN HOLDING CORP,870069
2490,REGEN BIOLOGICS INC,883697
2491,REGENT COMMUNICATIONS INC,913015
2492,REHABCARE GROUP INC,812191
2493,REINHOLD INDUSTRIES INC/DE/,862255
2494,RELIASTAR LIFE INSURANCE CO OF NEW YORK,1163710
2495,REMEDYTEMP INC,1013467
2496,REMINGTON ARMS CO INC/,916504
2497,REMINGTON OIL & GAS CORP,874992
2498,"REMY INTERNATIONAL, INC.",1046859
2499,RENAISSANCE LEARNING INC,1030484
2500,RENAISSANCE MEDIA CAPITAL CORP,1062368
2501,RENAISSANCE MORT ACC CORP RENAISSANCE HOME EQ LN TR 2004 1,1285603
2502,RENAL CARE GROUP INC,920052
2503,RENOVIS INC,1118361
2504,RENT WAY INC,893046
2505,REPTRON ELECTRONICS INC,918765
2506,REPUBLIC BANCORP INC,813808
2507,RESIDENTIAL ACCREDIT LOANS INC RALI SERIES 2004 QA1 TRUST,1285186
2508,RESIDENTIAL ACCREDIT LOANS INC RALI SERIES 2004-QS3,1284806
2509,RESIDENTIAL ASSET MORT PROD INC GMACM HOME EQ L N TR 04 HE2,1285178
2510,RESIDENTIAL ASSET MORT PROD INC GMACM HOME EQ LN TR 2004 HE1,1285004
2511,RESIDENTIAL ASSET MORT PROD INC RAMP SERIES 2004 RZ1 TRUST,1285177
2512,RESIDENTIAL ASSET MORT PROD INC RAMP SERIES 2004 SL1 TRUST,1285184
2513,RESIDENTIAL FUNDING MORT SEC I INC RFMSI SER 2004 S3 TRUST,1285073
2514,RESIDENTIAL FUNDING MORTGAGE SEC II INC HM EQ LN TR 2004-HS1,1284984
2515,RESORTS INTERNATIONAL HOTEL & CASINO INC,1141271
2516,RESPIRONICS INC,780434
2517,RETEK INC,1094360
2518,REWARDS NETWORK INC,78536
2519,REXNORD CORP,843762
2520,REYNOLDS & REYNOLDS CO,83588
2521,RICA FOODS INC,789881
2522,RIGGS NATIONAL CORP,350847
2523,RITA MEDICAL SYSTEMS INC,1056421
2524,RIVIERA TOOL CO,1018349
2525,ROADHOUSE GRILL INC,1019376
2526,ROANOKE ELECTRIC STEEL CORP,84278
2527,ROANOKE TECHNOLOGY CORP,1076534
2528,ROCHESTER GAS & ELECTRIC CORP,84557
2529,ROCK OF AGES CORP,84581
2530,ROCKY MOUNTAIN MINERALS INC,312583
2531,ROHM & HAAS CO,84792
2532,RONSON CORP,84919
2533,ROTONICS MANUFACTURING INC/DE,801873
2534,ROUNDYS INC,314423
2535,ROUSE COMPANY,85388
2536,ROWE COMPANIES,85417
2537,ROYSTER-CLARK INC,1088893
2538,RSA SECURITY INC/DE/,932064
2539,RTW INC /MN/,915781
2540,RURAL CELLULAR CORP,869561
2541,RURAL ELECTRIC COOPERATIVE GRANTOR TRUST KEPCO SERIES 1997,1058926
2542,RURAL METRO CORP /DE/,906326
2543,RUSSELL CORP,85812
2544,RUTLAND TOOL & SUPPLY CO INC,1158057
2545,RYANS RESTAURANT GROUP INC,355622
2546,"REAL MEX RESTAURANTS, INC.",1289480
2547,REMOTE DYNAMICS INC,944400
2548,S WIND-UP CORP,1058425
2549,S&C HOLDCO 3 INC,1199114
2550,S3I HOLDINGS INC,1161647
2551,SABRE HOLDINGS CORP,1020265
2552,SAFECO CORP,86104
2553,SAFENET INC,850313
2554,SAFLINK CORP,847555
2555,SALTON INC,878280
2556,SALTON SEA FUNDING CORP,949149
2557,SALTON SEA MINERALS CORP,1087420
2558,SAN FELIPE ENERGY CO,1017941
2559,SAN HOLDINGS INC,799097
2560,SANTANDER BANCORP,1099958
2561,SASCO MORTGAGE LOAN TRUST SERIES 2004-GEL2,1296333
2562,SASCO MORTGAGE LOAN TRUST 2004-GEL3,1305667
2563,"SASCO MORTGAGE PASS-THROUGH CERTIFICATES, SERIES 2004-S4",1310234
2564,SAUCONY INC,49401
2565,SAVANNAH ELECTRIC & POWER CO,86940
2566,SAVVIS COMMUNICATIONS CORP,1058444
2567,SAXON ASSET SECURITIES CO TRUST 2004-1,1280729
2568,SAXON CAPITAL INC,1279493
2569,SBS TECHNOLOGIES INC,880208
2570,SCAN OPTICS INC,87086
2571,SCHEIB EARL INC,87196
2572,SCIENTIFIC ATLANTA INC,87777
2573,SCIENTIFIC TECHNOLOGIES INC,708250
2574,SCOTIA PACIFIC CO LLC,1066797
2575,SCOTSMAN HOLDINGS INC,923144
2576,SCOTTISH RE GROUP LTD,1064122
2577,SCPIE HOLDINGS INC,1013609
2578,SD STATE MEDICAL HOLDING CO INC,919176
2579,SDG&E FUNDING LLC A DE LIMITED LIABILITY CO,1041864
2580,SEA CONTAINERS LTD /NY/,88095
2581,SEA PINES ASSOCIATES INC,846926
2582,SEABULK INTERNATIONAL INC,922341
2583,SEARS ROEBUCK & CO,319256
2584,SEARS ROEBUCK ACCEPTANCE CORP,88255
2585,SECURE COMPUTING CORP,1001916
2586,SECURITY BANK CORP,925464
2587,SECURITY CAPITAL CORP/DE/,314340
2588,SEDONA CORP,764843
2589,SEEBEYOND TECHNOLOGY CORP,1106842
2590,SEGUE SOFTWARE INC,894572
2591,SEMCO ENERGY INC,277158
2592,SEMINIS INC,1078259
2593,SEMITOOL INC,934550
2594,SENSUS METERING SYSTEMS BERMUDA 2 LTD,1281226
2595,SENSUS METERING SYSTEMS INC,1281223
2596,SENTIGEN HOLDING CORP,864890
2597,SEPRACOR INC /DE/,877357
2598,SEQUA CORP /DE/,95301
2599,SEQUOIA MORTGAGE FUNDING CORP,1033146
2600,SEQUOIA RESIDENTIAL FUNDING INC,1176320
2601,SEROLOGICALS CORP,767673
2602,SERVICEWARE TECHNOLOGIES INC/ DE,1062606
2603,SFBC INTERNATIONAL INC,1089542
2604,SHELLS SEAFOOD RESTAURANTS INC,935066
2605,SHOE PAVILION INC,1051009
2606,SHOPPING COM LTD,1108482
2607,SHOPSMITH INC,89925
2608,SHORE FINANCIAL CORP,1045690
2609,SHREVEPORT CAPITAL CORP,1096353
2610,SHUFFLE MASTER INC,718789
2611,SHURGARD STORAGE CENTERS INC,906933
2612,"SI FINANCIAL GROUP, INC.",1292580
2613,SI INTERNATIONAL INC,1143363
2614,SI TECHNOLOGIES INC,719582
2615,SIBONEY CORP,90057
2616,SIEBEL SYSTEMS INC,1006835
2617,SIERRA HEALTH SERVICES INC,754009
2618,SIGMATEL INC,1043639
2619,SIGNATURE EYEWEAR INC,1036292
2620,SILICON GRAPHICS INC,802301
2621,SILICON STORAGE TECHNOLOGY INC,855906
2622,SILICON VALLEY BANCSHARES,719739
2623,SILICONIX INC,90283
2624,SILVERLEAF RESORTS INC,1033032
2625,SILVERSTAR HOLDINGS LTD,1003390
2626,SIMCLAR INC,764039
2627,SIMMONS BEDDING CO,1014022
2628,SINA CORP,1094005
2629,SIRENZA MICRODEVICES INC,1103777
